source	at	pad	target	keys	millis
pan-tadeusz	31	remote	śnieg biała gdzie panieńskim	76434024252043943072643675436	0,184,169,396,190,386,232,205,174,209,173,151,178,138,201,175,133,166,217,143,208,184,160,182,247,147,157,559,30
pan-tadeusz	32	remote	rumieńcem dzięcielina pała a	78643626039432454620725202	0,175,207,179,153,178,245,197,1107,190,221,172,170,168,207,543,181,175,184,191,205,156,194,163,168,160
pan-tadeusz	33	remote	wszystko przepasane jakby wstęgą	979978756077937272630525290978342	0,179,183,169,171,133,40,134,180,165,164,187,212,208,237,196,197,154,277,200,179,181,161,155,565,206,178,411,203,158,190,206,195
pan-tadeusz	34	remote	miedzą zieloną na niej	64339420943566206206435	0,205,171,272,225,248,357,388,389,171,171,212,213,229,176,180,187,158,187,140,389,196,184
pan-tadeusz	35	remote	z rzadka ciche grusze	907923520242430478793	0,216,1618,178,215,176,180,155,165,200,205,155,334,173,237,170,180,576,160,321,217
pan-tadeusz	36	remote	siedzą śród takich pól	74339207746308254240765	0,184,196,361,210,326,4305,236,151,155,1250,190,458,130,214,174,184,149,182,215,156,164,156
pan-tadeusz	37	remote	przed laty nad brzegiem	77933052890623027632436	0,159,174,207,168,225,155,161,176,129,184,165,201,202,180,277,370,169,206,36,252,181,439
pan-tadeusz	38	remote	ruczaju na pagórku niewielkim	78292580620724675806439435546	0,163,280,239,226,229,196,382,228,159,191,290,150,224,226,197,177,186,181,158,182,163,318,198,166,379,240,173,175
pan-tadeusz	39	remote	we brzozowym gaju stał	93027969699604235807825	0,214,163,184,200,181,216,199,200,201,148,158,145,210,150,37,172,191,194,160,125,164,157
pan-tadeusz	40	remote	dwór szlachecki z drzewa	396707952273254090379392	0,253,166,227,670,192,196,231,175,173,285,506,471,240,291,212,205,186,121,332,184,204,213,174
pan-tadeusz	41	remote	lecz podmurowany świeciły się	532920763687692690794324590742	0,114,160,219,219,262,1104,168,258,534,216,245,190,195,185,185,176,188,191,166,173,531,181,206,189,198,177,168,139,188
pan-tadeusz	42	remote	z daleka pobielane ściany	9032535207624352630724269	0,177,172,219,183,178,460,167,178,158,150,174,242,177,191,167,180,163,224,307,153,184,131,217,221
pan-tadeusz	43	remote	tym bielsze że odbite	896243579309320632483	0,185,423,405,191,185,289,676,230,214,560,299,215,25,352,400,188,178,190,302,459
pan-tadeusz	44	remote	od ciemnej zieleni topoli	632436635094353640867654	0,185,174,185,137,177,166,173,156,185,365,202,159,194,191,182,185,275,185,140,212,151,182,181
pan-tadeusz	45	remote	co go bronią od	26046027642063	0,212,156,145,148,174,202,200,166,211,246,495,246,160
pan-tadeusz	46	remote	wiatrów jesieni dom mieszkalny	9438760537436403606437952569	0,168,159,180,160,150,1052,185,163,199,219,177,214,225,366,272,180,215,206,182,161,370,175,171,153,155,141,195
pan-tadeusz	47	remote	niewielki lecz zewsząd chędogi	643943540532909379723024336445	0,162,166,237,215,163,180,230,262,204,169,564,184,215,195,240,240,195,232,343,213,421,194,181,162,315,282,224,222,33
pan-tadeusz	48	remote	i stodołę miał wielką	40786365364250943552	0,167,247,196,218,346,200,247,214,293,235,171,189,188,170,199,159,191,158,150
pan-tadeusz	49	remote	i przy niej trzy	4779306435879	0,212,167,177,189,201,137,183,155,168,537,189,166
pan-tadeusz	50	remote	stogi użątku co pod	786440892858026036	0,192,200,239,334,242,2607,96,453,253,211,171,195,106,253,213,142,189
pan-tadeusz	51	remote	strzechą zmieścić się nie	7879324209436472407430643	0,172,181,184,226,268,225,735,180,208,209,165,190,211,208,182,170,248,176,160,182,205,196,197,188
pan-tadeusz	52	remote	może widać że okolica	69309432209306565422	0,225,220,2181,233,200,237,254,298,183,184,180,148,279,179,112,198,206,160,280
pan-tadeusz	53	remote	obfita we zboże i	624348209309296304	0,223,216,919,380,197,206,162,153,188,120,470,194,367,823,466,249,288
pan-tadeusz	54	remote	widać z liczby kopic	9432209054299056742	0,234,272,284,162,178,265,202,397,171,178,242,202,311,145,111,246,162,400
pan-tadeusz	55	remote	co wzdłuż i wszerz	209935890409797379	0,194,5802,167,208,173,169,186,435,185,151,169,172,158,196,197,221,134
pan-tadeusz	56	remote	smugów świecą gęsto jak	76846907943220437860525	0,204,234,242,234,230,184,171,135,180,179,213,141,148,167,154,202,161,218,164,156,153,132
pan-tadeusz	57	remote	gwiazdy widać z liczby	4942939094322090542929	0,196,206,224,427,217,201,165,170,179,176,221,156,154,182,475,208,236,179,214,241,203
pan-tadeusz	58	remote	pługów orzących wcześnie łany	758469906792292709293764305269	0,156,169,173,169,254,372,217,155,185,145,239,153,227,201,174,384,203,241,191,191,195,164,156,201,187,162,179,168,180
pan-tadeusz	59	remote	ogromne ugoru czarnoziemne zapewne	647663084678029276943663092739663	0,211,188,156,184,256,261,427,191,184,267,185,200,191,198,184,202,207,581,199,165,191,152,360,230,356,185,425,177,211,200,173,224
pan-tadeusz	60	remote	należne do dworu uprawne	625396303603967808772963	0,171,181,153,206,410,221,165,153,178,182,162,350,190,213,208,198,273,203,202,197,295,221,181
pan-tadeusz	61	remote	dobrze na kształt ogrodowych	3627930620579825890647636924	0,224,209,244,172,203,166,175,188,168,155,246,190,211,195,197,194,171,847,179,202,185,190,194,192,202,242,188
pan-tadeusz	62	remote	grządek że w tym	4792335093090896	0,186,184,240,203,266,203,210,228,194,125,249,161,170,138,228
pan-tadeusz	63	remote	domu dostatek mieszka i	3667836782835643795204	0,199,613,200,44,1181,205,225,173,492,340,192,171,272,183,156,277,185,190,184,158,147
pan-tadeusz	64	remote	porządek brama na wciąż	767923350027262062092429	0,238,193,194,224,182,235,183,200,198,581,179,230,228,219,170,171,150,180,158,196,444,195,234
pan-tadeusz	65	remote	otwarta przechodniom ogłasza że	6892782077932246364660645279293	0,526,442,379,268,196,205,162,188,160,172,240,34,496,178,289,306,204,299,601,182,173,163,201,213,196,171,193,237,553,227
pan-tadeusz	66	remote	gościnna i wszystkich w	467246620409797854209	0,186,436,602,184,247,167,183,158,171,189,188,205,191,836,205,199,161,152,2386,193
pan-tadeusz	67	remote	gościnę zaprasza właśnie dwukonną	46724630927723720952764303985662	0,398,241,239,188,256,200,162,235,304,277,185,288,26,215,733,395,413,194,181,171,209,173,156,204,212,418,275,263,224,186,183
pan-tadeusz	68	remote	bryką wjechał młody panek	279520953242506539072635	0,195,160,202,182,188,249,241,245,280,198,185,239,179,814,22,1071,282,434,257,174,212,554,308
pan-tadeusz	69	remote	i obiegłszy dziedziniec zawrócił	40624245799039433946432092976245	0,221,296,261,265,206,434,259,225,177,495,195,252,242,204,175,597,237,192,285,248,215,267,221,489,209,331,1303,413,212,167,196
pan-tadeusz	70	remote	przed ganek wysiadł z	779330426350997423509	0,183,200,279,717,228,268,175,228,183,194,177,215,170,170,178,325,198,209,188,201
pan-tadeusz	71	remote	powozu konie porzucone same	769698056643076798266307263	0,161,206,194,1414,195,292,217,211,173,170,165,170,249,190,191,175,224,221,284,187,192,149,187,165,215,192
pan-tadeusz	72	remote	szczypiąc trawę ciągnęły powoli	7929974220872930242463590769654	0,155,259,227,180,180,168,305,292,234,1354,173,510,208,211,171,213,224,164,241,516,189,174,186,163,183,157,194,173,199,169
pan-tadeusz	73	remote	pod bramę we dworze	7630272630930396793	0,149,186,191,157,215,179,193,186,152,165,185,179,195,230,198,200,256,202
pan-tadeusz	74	remote	pusto bo drzwi od	787860260037994063	0,209,188,181,1377,255,204,212,219,275,192,344,204,180,262,257,251,178
pan-tadeusz	75	remote	ganku zamknięto zaszczepkami i	426580926564386092792937526404	0,225,233,231,186,177,218,195,176,242,234,166,149,239,212,174,382,206,221,172,181,188,249,297,538,211,241,222,202,850
pan-tadeusz	76	remote	kołkiem zaszczepki przetknięto podróżny	56564360927929375407793564386076376969	0,171,161,167,184,151,434,191,395,193,235,174,354,226,240,274,187,159,215,171,580,214,350,817,272,186,170,230,140,154,211,179,194,227,161,206,191,190
pan-tadeusz	77	remote	do folwarku nie biegł	360365927580643024345	0,221,171,186,211,184,289,244,234,396,219,322,212,201,171,170,186,196,156,211,185
pan-tadeusz	78	remote	sług zapytać odemknął wbiegł	7584092798220633656250924345	0,143,178,137,146,153,179,181,158,147,174,210,161,256,167,156,406,206,211,195,425,195,154,235,183,144,169,163
pan-tadeusz	79	remote	do domu pragnął go	360366807724625046	0,191,201,155,175,250,184,165,171,159,141,178,185,157,166,193,238,140
pan-tadeusz	80	remote	powitać dawno domu nie	7694822032966036680643	0,173,230,244,188,186,157,134,135,188,255,189,196,184,151,179,262,184,165,103,177,144
